2026-02-09 14:15:11 | INFO     | __main__:__init__:90 | Initializing DMOS Orchestrator...
2026-02-10 22:23:56 | INFO     | src.utils.config_loader:__init__:152 | Loaded 3 clusters, 5 services
2026-02-10 22:23:56 | INFO     | src.level1.dmos_scheduler:__init__:54 | DMOS Scheduler initialized with 3 clusters
2026-02-10 22:23:56 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster1
2026-02-10 22:23:56 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster2
2026-02-10 22:23:56 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster3
2026-02-10 22:23:56 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-10 22:23:56 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-10 22:23:56 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=50 req/s, replicas=[2, 20], safety=15.0%, max_delta=3
2026-02-10 22:23:56 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-10 22:23:56 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-10 22:23:56 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=100 req/s, replicas=[1, 15], safety=15.0%, max_delta=3
2026-02-10 22:23:56 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-10 22:23:56 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-10 22:23:56 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=80 req/s, replicas=[1, 12], safety=15.0%, max_delta=3
2026-02-10 22:23:56 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-10 22:23:56 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-10 22:23:56 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=30 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-10 22:23:56 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-10 22:23:56 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-10 22:23:56 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=60 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-10 22:23:58 | INFO     | __main__:__init__:117 | 📊 Metrics server started on :9090/metrics
2026-02-10 22:23:58 | INFO     | __main__:__init__:118 | ✅ Orchestrator initialized (3 workers)
2026-02-10 22:23:58 | INFO     | __main__:run:401 | ✅ Webhook server started
2026-02-10 22:23:58 | INFO     | __main__:periodic_check_thread:236 | 🔄 Starting periodic traffic checker (30s interval)...
2026-02-10 22:23:58 | INFO     | __main__:run:407 | ✅ Periodic traffic checker started
2026-02-10 22:23:58 | INFO     | __main__:periodic_check_thread:237 |    High threshold: 30 req/s
2026-02-10 22:23:58 | INFO     | __main__:worker_thread:382 | 👷 Worker 0 started
2026-02-10 22:23:58 | INFO     | __main__:worker_thread:382 | 👷 Worker 1 started
2026-02-10 22:23:58 | INFO     | __main__:periodic_check_thread:238 |    Low threshold: 10 req/s
2026-02-10 22:23:58 | INFO     | __main__:worker_thread:382 | 👷 Worker 2 started
2026-02-10 22:23:58 | INFO     | __main__:run:413 | ✅ 3 workers started
2026-02-10 22:23:58 | INFO     | __main__:run:415 | 
======================================================================
2026-02-10 22:23:58 | INFO     | __main__:webhook_server:378 | 🌐 Starting webhook server on :8081...
2026-02-10 22:23:58 | INFO     | __main__:run:416 | DMOS Orchestrator Running (Event-Driven + Polling)
2026-02-10 22:23:58 | INFO     | __main__:run:417 | Webhook: http://localhost:8081/webhook/alert
2026-02-10 22:23:58 | INFO     | __main__:run:418 | Metrics: http://localhost:9090/metrics
2026-02-10 22:23:58 | INFO     | __main__:run:419 | Polling: Every 30s
2026-02-10 22:23:58 | INFO     | __main__:run:420 | ======================================================================

2026-02-10 22:23:58 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770758638.686, '8135.177421615362']}]
2026-02-10 22:23:58 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 8135 bytes/s → 2.0 req/s
2026-02-10 22:23:58 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 2.0 req/s | Replicas: 1
2026-02-10 22:23:58 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (2.0 < 10)
2026-02-10 22:23:58 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-10 22:23:58 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-10 22:23:58 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-10 22:23:58 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_2rps)
2026-02-10 22:23:58 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-10 22:23:58 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770758639.108, '8063.191116827239']}]
2026-02-10 22:23:58 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 8063 bytes/s → 2.0 req/s
2026-02-10 22:23:58 | INFO     | __main__:schedule_service:143 | Current traffic: 2.0 req/s
2026-02-10 22:23:58 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-10 22:23:58 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-10 22:23:58 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-10 22:23:58 | ERROR    | src.level1.dmos_scheduler:_query_estimator:121 | Error querying cluster1: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.1.245:30080/estimate
2026-02-10 22:23:58 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster1
2026-02-10 22:24:03 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster2 (>5s)
2026-02-10 22:24:03 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster3 (>5s)
2026-02-10 22:24:03 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster2
2026-02-10 22:24:03 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster3
2026-02-10 22:24:03 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 0/3 bids
2026-02-10 22:24:03 | ERROR    | src.level1.dmos_scheduler:schedule_service:206 | No bids received from any cluster!
2026-02-10 22:24:03 | ERROR    | __main__:schedule_service:160 | ❌ Scheduling failed
2026-02-10 22:24:26 | INFO     | __main__:run:426 | 

Shutdown requested
2026-02-10 22:24:31 | INFO     | __main__:run:430 | Stopped
2026-02-11 00:20:08 | INFO     | __main__:__init__:80 | Initializing DMOS Orchestrator...
2026-02-11 00:20:08 | INFO     | src.utils.config_loader:__init__:140 | Loading configuration from: config
2026-02-11 00:20:08 | INFO     | src.utils.config_loader:__init__:152 | Loaded 3 clusters, 5 services
2026-02-11 00:20:08 | INFO     | src.utils.config_loader:__init__:140 | Loading configuration from: config
2026-02-11 00:20:08 | INFO     | src.utils.config_loader:__init__:152 | Loaded 3 clusters, 5 services
2026-02-11 00:20:08 | INFO     | src.level1.dmos_scheduler:__init__:54 | DMOS Scheduler initialized with 3 clusters
2026-02-11 00:20:13 | ERROR    | src.metrics.prometheus_client:_test_connection:39 | Prometheus connection failed: HTTPConnectionPool(host='192.168.1.245', port=30090): Max retries exceeded with url: /-/healthy (Caused by ConnectTimeoutError(<HTTPConnection(host='192.168.1.245', port=30090) at 0x176884d2ae0>, 'Connection to 192.168.1.245 timed out. (connect timeout=5)'))
2026-02-11 00:20:13 | WARNING  | src.metrics.prometheus_client:__init__:31 | Prometheus not reachable at http://192.168.1.245:30090
2026-02-11 00:20:13 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster1
2026-02-11 00:20:13 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster2
2026-02-11 00:20:13 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster3
2026-02-11 00:20:13 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-11 00:20:13 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-11 00:20:13 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=50 req/s, replicas=[2, 20], safety=15.0%, max_delta=3
2026-02-11 00:20:13 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-11 00:20:13 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-11 00:20:13 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=100 req/s, replicas=[1, 15], safety=15.0%, max_delta=3
2026-02-11 00:20:13 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-11 00:20:13 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-11 00:20:13 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=80 req/s, replicas=[1, 12], safety=15.0%, max_delta=3
2026-02-11 00:20:13 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-11 00:20:13 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-11 00:20:13 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=30 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-11 00:20:13 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-11 00:20:13 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-11 00:20:13 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=60 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-11 00:20:14 | INFO     | __main__:__init__:117 | 📊 Metrics server started on :9090/metrics
2026-02-11 00:20:14 | INFO     | __main__:__init__:118 | ✅ Orchestrator initialized (3 workers)
2026-02-11 00:20:14 | INFO     | __main__:run:401 | ✅ Webhook server started
2026-02-11 00:20:14 | INFO     | __main__:periodic_check_thread:236 | 🔄 Starting periodic traffic checker (30s interval)...
2026-02-11 00:20:14 | INFO     | __main__:run:407 | ✅ Periodic traffic checker started
2026-02-11 00:20:14 | INFO     | __main__:periodic_check_thread:237 |    High threshold: 30 req/s
2026-02-11 00:20:14 | INFO     | __main__:periodic_check_thread:238 |    Low threshold: 10 req/s
2026-02-11 00:20:14 | INFO     | __main__:worker_thread:382 | 👷 Worker 0 started
2026-02-11 00:20:14 | INFO     | __main__:worker_thread:382 | 👷 Worker 1 started
2026-02-11 00:20:14 | INFO     | __main__:worker_thread:382 | 👷 Worker 2 started
2026-02-11 00:20:14 | INFO     | __main__:run:413 | ✅ 3 workers started
2026-02-11 00:20:14 | INFO     | __main__:webhook_server:378 | 🌐 Starting webhook server on :8081...
2026-02-11 00:20:14 | INFO     | __main__:run:415 | 
======================================================================
2026-02-11 00:20:14 | INFO     | __main__:run:416 | DMOS Orchestrator Running (Event-Driven + Polling)
2026-02-11 00:20:14 | INFO     | __main__:run:417 | Webhook: http://localhost:8081/webhook/alert
2026-02-11 00:20:14 | INFO     | __main__:run:418 | Metrics: http://localhost:9090/metrics
2026-02-11 00:20:14 | INFO     | __main__:run:419 | Polling: Every 30s
2026-02-11 00:20:14 | INFO     | __main__:run:420 | ======================================================================

2026-02-11 00:20:24 | ERROR    | src.metrics.prometheus_client:query:73 | Prometheus query exception: HTTPConnectionPool(host='192.168.1.245', port=30090): Max retries exceeded with url: /api/v1/query?query=%0A++++++++sum%28rate%28istio_requests_total%7B%0A++++++++++++destination_service_name%3D%22frontend%22%2C%0A++++++++++++destination_service_namespace%3D%22online-boutique%22%0A++++++++%7D%5B1m%5D%29%29%0A++++++++ (Caused by ConnectTimeoutError(<HTTPConnection(host='192.168.1.245', port=30090) at 0x17688736900>, 'Connection to 192.168.1.245 timed out. (connect timeout=10)'))
2026-02-11 00:20:34 | ERROR    | src.metrics.prometheus_client:query:73 | Prometheus query exception: HTTPConnectionPool(host='192.168.1.245', port=30090): Max retries exceeded with url: /api/v1/query?query=sum%28rate%28http_requests_total%7Bservice%3D%22frontend%22%2Cnamespace%3D%22online-boutique%22%7D%5B1m%5D%29%29 (Caused by ConnectTimeoutError(<HTTPConnection(host='192.168.1.245', port=30090) at 0x176887408f0>, 'Connection to 192.168.1.245 timed out. (connect timeout=10)'))
2026-02-11 00:20:41 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765642.346, '6507.6608634226695']}]
2026-02-11 00:20:41 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 6508 bytes/s → 1.6 req/s
2026-02-11 00:20:42 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 1.6 req/s | Replicas: 1
2026-02-11 00:20:42 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (1.6 < 10)
2026-02-11 00:20:42 | INFO     | __main__:worker_thread:387 | 👷 Worker 2: frontend
2026-02-11 00:20:42 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-11 00:20:42 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-11 00:20:42 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_2rps)
2026-02-11 00:20:42 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-11 00:20:42 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765642.784, '6447.151149466748']}]
2026-02-11 00:20:42 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 6447 bytes/s → 1.6 req/s
2026-02-11 00:20:42 | INFO     | __main__:schedule_service:143 | Current traffic: 1.6 req/s
2026-02-11 00:20:42 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-11 00:20:42 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-11 00:20:42 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-11 00:20:42 | ERROR    | src.level1.dmos_scheduler:_query_estimator:121 | Error querying cluster1: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.1.245:30080/estimate
2026-02-11 00:20:42 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster1
2026-02-11 00:20:47 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster3 (>5s)
2026-02-11 00:20:47 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster2 (>5s)
2026-02-11 00:20:47 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster3
2026-02-11 00:20:47 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster2
2026-02-11 00:20:47 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 0/3 bids
2026-02-11 00:20:47 | ERROR    | src.level1.dmos_scheduler:schedule_service:206 | No bids received from any cluster!
2026-02-11 00:20:47 | ERROR    | __main__:schedule_service:160 | ❌ Scheduling failed
2026-02-11 00:20:54 | INFO     | __main__:run:426 | 

Shutdown requested
2026-02-11 00:21:11 | INFO     | __main__:__init__:80 | Initializing DMOS Orchestrator...
2026-02-11 00:21:11 | INFO     | src.utils.config_loader:__init__:140 | Loading configuration from: config
2026-02-11 00:21:11 | INFO     | src.utils.config_loader:__init__:152 | Loaded 3 clusters, 5 services
2026-02-11 00:21:11 | INFO     | src.utils.config_loader:__init__:140 | Loading configuration from: config
2026-02-11 00:21:11 | INFO     | src.utils.config_loader:__init__:152 | Loaded 3 clusters, 5 services
2026-02-11 00:21:11 | INFO     | src.level1.dmos_scheduler:__init__:54 | DMOS Scheduler initialized with 3 clusters
2026-02-11 00:21:16 | ERROR    | src.metrics.prometheus_client:_test_connection:39 | Prometheus connection failed: HTTPConnectionPool(host='192.168.1.245', port=30090): Max retries exceeded with url: /-/healthy (Caused by ConnectTimeoutError(<HTTPConnection(host='192.168.1.245', port=30090) at 0x2931776aae0>, 'Connection to 192.168.1.245 timed out. (connect timeout=5)'))
2026-02-11 00:21:16 | WARNING  | src.metrics.prometheus_client:__init__:31 | Prometheus not reachable at http://192.168.1.245:30090
2026-02-11 00:21:16 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster1
2026-02-11 00:21:16 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster2
2026-02-11 00:21:16 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster3
2026-02-11 00:21:16 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-11 00:21:16 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-11 00:21:16 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=50 req/s, replicas=[2, 20], safety=15.0%, max_delta=3
2026-02-11 00:21:16 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-11 00:21:16 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-11 00:21:16 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=100 req/s, replicas=[1, 15], safety=15.0%, max_delta=3
2026-02-11 00:21:16 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-11 00:21:16 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-11 00:21:16 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=80 req/s, replicas=[1, 12], safety=15.0%, max_delta=3
2026-02-11 00:21:16 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-11 00:21:16 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-11 00:21:16 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=30 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-11 00:21:16 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=300s
2026-02-11 00:21:16 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=2.0, Kd=150.0, output=[-3.0, 3.0]
2026-02-11 00:21:16 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=60 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-11 00:21:17 | INFO     | __main__:__init__:117 | 📊 Metrics server started on :9090/metrics
2026-02-11 00:21:17 | INFO     | __main__:__init__:118 | ✅ Orchestrator initialized (3 workers)
2026-02-11 00:21:17 | INFO     | __main__:run:401 | ✅ Webhook server started
2026-02-11 00:21:17 | INFO     | __main__:periodic_check_thread:236 | 🔄 Starting periodic traffic checker (30s interval)...
2026-02-11 00:21:17 | INFO     | __main__:run:407 | ✅ Periodic traffic checker started
2026-02-11 00:21:17 | INFO     | __main__:periodic_check_thread:237 |    High threshold: 30 req/s
2026-02-11 00:21:17 | INFO     | __main__:periodic_check_thread:238 |    Low threshold: 10 req/s
2026-02-11 00:21:17 | INFO     | __main__:worker_thread:382 | 👷 Worker 0 started
2026-02-11 00:21:17 | INFO     | __main__:worker_thread:382 | 👷 Worker 1 started
2026-02-11 00:21:17 | INFO     | __main__:worker_thread:382 | 👷 Worker 2 started
2026-02-11 00:21:17 | INFO     | __main__:run:413 | ✅ 3 workers started
2026-02-11 00:21:17 | INFO     | __main__:run:415 | 
======================================================================
2026-02-11 00:21:17 | INFO     | __main__:webhook_server:378 | 🌐 Starting webhook server on :8081...
2026-02-11 00:21:17 | INFO     | __main__:run:416 | DMOS Orchestrator Running (Event-Driven + Polling)
2026-02-11 00:21:17 | INFO     | __main__:run:417 | Webhook: http://localhost:8081/webhook/alert
2026-02-11 00:21:17 | INFO     | __main__:run:418 | Metrics: http://localhost:9090/metrics
2026-02-11 00:21:17 | INFO     | __main__:run:419 | Polling: Every 30s
2026-02-11 00:21:17 | INFO     | __main__:run:420 | ======================================================================

2026-02-11 00:21:27 | ERROR    | src.metrics.prometheus_client:query:73 | Prometheus query exception: HTTPConnectionPool(host='192.168.1.245', port=30090): Max retries exceeded with url: /api/v1/query?query=%0A++++++++sum%28rate%28istio_requests_total%7B%0A++++++++++++destination_service_name%3D%22frontend%22%2C%0A++++++++++++destination_service_namespace%3D%22online-boutique%22%0A++++++++%7D%5B1m%5D%29%29%0A++++++++ (Caused by ConnectTimeoutError(<HTTPConnection(host='192.168.1.245', port=30090) at 0x29339e39df0>, 'Connection to 192.168.1.245 timed out. (connect timeout=10)'))
2026-02-11 00:21:30 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765691.13, '8176.671814157294']}]
2026-02-11 00:21:30 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 8177 bytes/s → 2.0 req/s
2026-02-11 00:21:30 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 2.0 req/s | Replicas: 1
2026-02-11 00:21:30 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (2.0 < 10)
2026-02-11 00:21:30 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-11 00:21:30 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-11 00:21:30 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-11 00:21:30 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_2rps)
2026-02-11 00:21:30 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-11 00:21:31 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765691.542, '8105.30370646429']}]
2026-02-11 00:21:31 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 8105 bytes/s → 2.0 req/s
2026-02-11 00:21:31 | INFO     | __main__:schedule_service:143 | Current traffic: 2.0 req/s
2026-02-11 00:21:31 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-11 00:21:31 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-11 00:21:31 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-11 00:21:31 | ERROR    | src.level1.dmos_scheduler:_query_estimator:121 | Error querying cluster1: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.1.245:30080/estimate
2026-02-11 00:21:31 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster1
2026-02-11 00:21:36 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster2 (>5s)
2026-02-11 00:21:36 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster3 (>5s)
2026-02-11 00:21:36 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster2
2026-02-11 00:21:36 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster3
2026-02-11 00:21:36 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 0/3 bids
2026-02-11 00:21:36 | ERROR    | src.level1.dmos_scheduler:schedule_service:206 | No bids received from any cluster!
2026-02-11 00:21:36 | ERROR    | __main__:schedule_service:160 | ❌ Scheduling failed
2026-02-11 00:22:01 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765721.551, '10220.978826151559']}]
2026-02-11 00:22:01 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 10221 bytes/s → 2.6 req/s
2026-02-11 00:22:01 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 2.6 req/s | Replicas: 1
2026-02-11 00:22:01 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (2.6 < 10)
2026-02-11 00:22:01 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-11 00:22:01 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-11 00:22:01 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-11 00:22:01 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_3rps)
2026-02-11 00:22:01 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-11 00:22:01 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765721.864, '10220.978826151562']}]
2026-02-11 00:22:01 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 10221 bytes/s → 2.6 req/s
2026-02-11 00:22:01 | INFO     | __main__:schedule_service:143 | Current traffic: 2.6 req/s
2026-02-11 00:22:01 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-11 00:22:01 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-11 00:22:01 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-11 00:22:01 | ERROR    | src.level1.dmos_scheduler:_query_estimator:121 | Error querying cluster1: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.1.245:30080/estimate
2026-02-11 00:22:01 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster1
2026-02-11 00:22:06 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster3 (>5s)
2026-02-11 00:22:06 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster2 (>5s)
2026-02-11 00:22:06 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster3
2026-02-11 00:22:06 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster2
2026-02-11 00:22:06 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 0/3 bids
2026-02-11 00:22:06 | ERROR    | src.level1.dmos_scheduler:schedule_service:206 | No bids received from any cluster!
2026-02-11 00:22:06 | ERROR    | __main__:schedule_service:160 | ❌ Scheduling failed
2026-02-11 00:22:31 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765751.887, '11425.477104253194']}]
